Link,Data Inizio,Data Fine,Regione,Livello,Località,Tipo,Categorie
https://www.fidal.it/calendario/CAMPIONATI ITALIANI INDIVIDUALI INDOOR MASTER/COD1914,27/02/2009,01/03/2009,Marche,N,Ancona (AN),INDOOR,['MAS']
https://www.fidal.it/calendario/CAMPIONATI ITALIANI INDIVIDUALI INVERNALI di LANCI/COD1915,28/02/2009,01/03/2009,Puglia,N,Bari (BA),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ GRAN PREMIO DEL MONTE SERRA/COD2047,28/02/2009,28/02/2009,Toscana,N,Calci (PI),MONTAGNA/TRAIL,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/01/03 - 4^ tappa Campionati di Società di Corsa Campestre Ragazzi/e - Cadetti/e, 2^ prova Grand Prix d'Inverno di Corsa Campestre All/Jun/Pro/Sen - Venafro/REG10465",01/03/2009,01/03/2009,Molise,R,Venafro (IS),CROSS,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/(entro il 1/COD1907,01/03/2009,01/03/2009, Non specificata,N,Sedi Varie --,CROSS,"['ALL', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XIV^ PLACENTIA MARATHON FOR UNICEF - km. 42,195 e km.21,097/COD1544",01/03/2009,01/03/2009,Emilia Romagna,I,Piacenza (PC),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXXV^ ROMA-OSTIA HALF MARATHON km.21,097/COD1545",01/03/2009,01/03/2009,Lazio,I,Roma RM,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XVIII^ CROSS DEL CASTELLO - U. km. 4,8-6,9-9/D.km.4,8
e
XV^ TROFEO FORZE ARMATE - U.km.9/D.km.4,8/COD1726",01/03/2009,01/03/2009,Puglia,N,Squinzano (LE),CROSS,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/II^ MARATONINA DEL CANAVESE km.21,097/COD1547",01/03/2009,01/03/2009,Piemonte,N,Rivarolo Canavese (TO),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXXV^ VALLI E PINETE - km. 21,097/COD2020",01/03/2009,01/03/2009,Emilia Romagna,N,Ravenna (RA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Regionali Individuali Cross Eso/Rag/Cad m/f/REG68,01/03/2009,01/03/2009,Calabria,R,Cittanova (RC),CROSS,"['CAD', 'ESO', 'RAG']"
"https://www.fidal.it/calendario/XXXI^ MARATONINA ISONTINA TRANFRONTRALIERA ""CITTA DI GORIZIA""- km.21,097/COD1543",01/03/2009,01/03/2009,Friuli Venezia Giulia,N,Gorizia (GO),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXVIII^ CROSS DEL SUD/COD1823,07/03/2009,07/03/2009,Abruzzo,N,Lanciano (CH),CROSS,"['JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXVI^ MARATONINA DELLE QUATTRO PORTE - km.21,097/COD1549",08/03/2009,08/03/2009,Emilia Romagna,N,Pieve Di Cento (BO),STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XIII^ HALF MARATHON DEI TRE COMUNI - km.21,097/COD1728",08/03/2009,08/03/2009,Puglia,N,"Secli"" LE",STRADA,['MAS']
https://www.fidal.it/calendario/INCONTRO INT.LE DI LANCI LUNGHI JUN/PRO: FRA-GER-ESP-ITA/COD2048,08/03/2009,08/03/2009, Non specificata,I,S.d.d. --,OUTDOOR,"['JUN', 'PRO']"
"https://www.fidal.it/calendario/Manifestazione cat.Eso Staffette M/F, CdS di Corsa Campestre Ragazzi/e-Cadetti/e 5^p, 3^p. Grand Prix d'Inverno di Corsa Campestre All-Jun-Pro-Sen, 3^p. Grand Prix Ama-Master - Pettoranello/REG10466",08/03/2009,08/03/2009,Molise,R,Pettoranello IS,CROSS,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/II^ LAGO MAGGIORE HALF MARATHON - km.21,097/COD1550",08/03/2009,08/03/2009, Non specificata,I,Verbania/stresa,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II^ BELLUNO-FELTRE - km.31/COD1551,08/03/2009,08/03/2009,Veneto,N,Belluno (BL),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXXI^ FERRARAMARATHON Km 42,195 - 
FERRARA/VIGARANO Km 30/COD1905",08/03/2009,08/03/2009,Emilia Romagna,N,Ferrara / Vigarano (FE),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI ITALIANI INDIVIDUALI di CORSA CAMPESTRE e CAMPIONATO ITALIANO INDIVIDUALE e per REGIONI di CORSA CAMPESTRE CADETTI/E/COD1918,15/03/2009,15/03/2009,Marche,N,Porto Potenza Picena MC,CROSS,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/X^ MEZZA MARATONA DI TORINO - km.21,097/COD1552",15/03/2009,15/03/2009,Piemonte,N,Torino (TO),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/I^ CONERO RUNNING - km.21,097/COD1743",15/03/2009,15/03/2009,Marche,N,Ancona (AN),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/X^ MARATONINA COMUNE DI BRUGNERA - ALTO LIVENZA- km.21,097/COD1555",15/03/2009,15/03/2009,Friuli Venezia Giulia,N,Brugnera (PN),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI REGIONALI INDIVIDUALI DI PROVE MULTIPLE CADETTI CADETTE/REG91,15/03/2009,15/03/2009,Sardegna,R,Cagliari (CA),OUTDOOR,['CAD']
https://www.fidal.it/calendario/IV^ BRESCIA TEN/COD1557,15/03/2009,15/03/2009,Lombardia,I,Brescia (BS),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/DCXII^ PALIO DI VERONA- km.10/COD1553,15/03/2009,15/03/2009,Veneto,N,Verona (VR),STRADA,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/II^ MARATONA E MARATONINA CITTA DI LECCO - km.42,195  e km.21,097/COD1988",15/03/2009,15/03/2009,Lombardia,N,Lecco (LC),STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXX^ MARCIALONGA DI SAN GIUSEPPE - km.10,800/COD1730",15/03/2009,15/03/2009,Puglia,N,Putignano (BA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/GRAND PRIX DI MARCIA/COD2050,15/03/2009,15/03/2009, Non specificata,N,"Villa D""alme""",STRADA,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario//COD2111,22/03/2009,22/03/2009,Veneto,N,Padova (PD),INDOOR,['CAD']
"https://www.fidal.it/calendario/XXII^ MARATONINA CITTA DI PISTOIA - km.21,097/COD1536",22/03/2009,22/03/2009,Toscana,I,Pistoia (PT),STRADA,['MAS']
https://www.fidal.it/calendario/CAMPIONATO NAZIONALE LIBERTAS DI CORSA CAMPESTRE 2009/COD1897,22/03/2009,22/03/2009,Toscana,N,"Colle Di Val D""elsa SI",CROSS,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/IX^ STRAVICENZA - km.10/COD1561,22/03/2009,22/03/2009,Veneto,N,Vicenza (VI),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XV^ MARATONA DI ROMA - km.42,195/COD1710",22/03/2009,22/03/2009,Lazio,I,Roma RM,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Provinciali Ind/Soc di Cross tutte le categorie/REG10189,22/03/2009,22/03/2009,Calabria,P,Cosenza (CS),CROSS,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario//COD1920,22/03/2009,22/03/2009,Campania,N,Napoli (NA),INDOOR,['CAD']
https://www.fidal.it/calendario/CENTO CHILOMETRI SEREGNO/COD1559,22/03/2009,22/03/2009,Lombardia,N,Seregno (MB),STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XX^ LA LAGARINA - MARATONINA DELLA PACE - km.21,097/COD1560",22/03/2009,22/03/2009,Trentino Alto Adige,I,Villa Lagarina (TN),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/COD1922,29/03/2009,29/03/2009,Lazio,N,Rieti (RI),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XII^ CAMPIONATO NAZIONALE A.S.I. DI CORSA CAMPESTRE/COD1827,29/03/2009,29/03/2009,Lazio,N,Roma RM,CROSS,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XIII Spaccanoci/REG78,29/03/2009,29/03/2009,Puglia,R,Noci (BA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XI^ VOLA CIAMPINO - km.10/COD1563,29/03/2009,29/03/2009,Lazio,N,Ciampino (RM),STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/VI^ TREVISO MARATHON - km.42,195/COD1564",29/03/2009,29/03/2009,Veneto,I,Vittorio Veneto (TV),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/CAMPIONATO ITALIANO INDIVIDUALE ASSOLUTO e MASTER DI MARATONA KM 42,195/COD1924",29/03/2009,29/03/2009,Veneto,N,Vittorio Veneto (TV),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI REGIONALI DI STAFFETTE 2^ GIORNATA/REG100,04/04/2009,04/04/2009,Puglia,R,Bari (BA),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/V^ SICILIA IN 100 KM./COD1565,04/04/2009,04/04/2009,Sicilia,I,Trapani (TP),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XII^ MARATONINA DEI DOGI - km.21,097/COD2017",05/04/2009,05/04/2009, Non specificata,N,Fiesso D,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XI^ ROMA APPIA RUN - km.14,500/COD1712",05/04/2009,05/04/2009,Lazio,N,Roma RM,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/X^ AGROPOLI HALF MARATHON - km.21,097/COD1570",05/04/2009,05/04/2009,Campania,N,Paestum SA,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/1^ ED. MEZZA MARATONA DI CAGNANO/REG101,05/04/2009,05/04/2009,Puglia,R,Cagnano Varano (FG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXXIII^ MARATONA DEL LAMONE- km. 42,195/COD1567",05/04/2009,05/04/2009,Emilia Romagna,N,Russi (RA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/IV^ KALTERERSEE HALBMARATHON - MEZZA MARATONA DEL LAGO DI CALDARO - km. 21,097/COD1566",05/04/2009,05/04/2009,Trentino Alto Adige,N,Caldaro BZ,STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/ATLETICA GIOVANE - 1^ PROVA/REG244,05/04/2009,05/04/2009,Friuli Venezia Giulia,P,Pordenone (PN),OUTDOOR,"['CAD', 'ESO', 'RAG']"
"https://www.fidal.it/calendario/XXXVIII^ STRAMILANO AGONISTICA INTERNAZIONALE - km.21,097/COD1569",05/04/2009,05/04/2009,Lombardia,I,Milano (MI),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IX SAN PANCRAZIO IN CORSA - 4^ PROVA CORRIPUGLIA/REG103,05/04/2009,05/04/2009,Puglia,R,San Pancrazio Salentino (BR),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XX^ MARATONINA DI PRIMAVERA- km. 21,097/COD1568",05/04/2009,05/04/2009, Non specificata,N,Sangano/bruino/rivalta/rossasco,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/1^ Corrisellia corsa su strada tutte le categorie/REG10190,05/04/2009,05/04/2009,Calabria,R,Sellia Marina (CZ),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/XI^ MARATONINA DEI FIORI - km.21,097/COD1752",05/04/2009,05/04/2009,Marche,N,San Benedetto Del Tronto (AP),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS CORSA SU STRADA/REG102,05/04/2009,05/04/2009,Puglia,R,Acquaviva Delle Fonti (BA),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/1^ PROVA GRAN PRIX PUGLIA ASSOLUTO - 1^ Giornata/REG104,11/04/2009,11/04/2009,Puglia,R,Bari (BA),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/7/REG106,18/04/2009,18/04/2009,Puglia,R,Lecce (LE),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/ATLETICA GIOVANE 2^ PROVA/REG245,18/04/2009,18/04/2009,Friuli Venezia Giulia,P,Pordenone (PN),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/1^ PROVA GRAN PRIX PUGLIA ASSOLUTO - 2^ Giornata/REG105,18/04/2009,18/04/2009,Puglia,R,Molfetta (BA),OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/ORANI TRACKS E FIELDS/REG350,18/04/2009,18/04/2009,Sardegna,R,Orani (NU),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO DI SOCIETA/REG180,18/04/2009,19/04/2009,Marche,R,Recanati (MC),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Biathlon Lanci e Ostacoli/REG304,18/04/2009,18/04/2009,Molise,R,Isernia (IS),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/XXIII^ TURIN MARATHON  GRAN PREMIO ""LA STAMPA""- km.42,195/COD1574",19/04/2009,19/04/2009,Piemonte,I,Torino (TO),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/7^ ED. CORSA NELLE TERRE DEL NEGROAMARO/REG109,19/04/2009,19/04/2009,Puglia,R,Guagnano-villa B. LE,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/III^ CORSA PODISTICA DELL AREA URBANA - km.10 e km.21,097/COD1573",19/04/2009,19/04/2009,Calabria,I,Cosenza (CS),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/IV^ LA MEZZA MARATONA DI GENOVA - km.21,097/COD1575",19/04/2009,19/04/2009,Liguria,N,Genova (GE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/CAMPIONATO ITALIANO ASSOLUTO DI
SOCIET/REG93",19/04/2009,19/04/2009,Lombardia,R,Brescia (BS),OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/17/REG181,19/04/2009,19/04/2009,Marche,R,Ascoli Piceno (AP),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XI^ MARATONA INTERNAZIONALE DI NAPOLI/COD1581,19/04/2009,19/04/2009,Campania,I,Napoli (NA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/II^ MARATONA ""ANTONELLO DA MESSINA"" - MARATONA CITTA DI MESSINA - MEZZA MARATONA ""EUFEMIO DA MESSINA""DI PRATO - km.42,195 e km.21,097/COD1572",19/04/2009,19/04/2009,Sicilia,I,Messina (ME),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/II^ MARATONINA DEGLI ULIVI SECOLARI - km.21,097/COD1731",19/04/2009,19/04/2009,Puglia,N,Villanova Di Ostuni BR,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II^ MARATONINA DEGLI ULIVI SECOLARI/REG108,19/04/2009,19/04/2009,Puglia,R,Villanova Di Ostuni BR,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/REG94,25/04/2009,26/04/2009,Lombardia,R,Busto Arsizio (VA),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXVIII^ TROFEO ATLETICA SERRAMANNA - km.9,800 U./km. 5,880 D./COD1577",25/04/2009,25/04/2009,Sardegna,N,Serramanna (VS),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/22^ Panoramica Lametina corsa su strada tutte le categorie/REG10191,25/04/2009,25/04/2009,Calabria,R,Lamezia Terme (CZ),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/IX^ MEZZAMARATONA DELLO IONIO/REG110,25/04/2009,25/04/2009,Puglia,R,Gallipoli (LE),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XVI^ CORSA DEL MEDITERRANEO
CDS ASSOLUTO DI CORSA/REG113",25/04/2009,25/04/2009,Puglia,R,Acquaviva Delle Fonti (BA),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXVIII^ 50 KM. DI ROMAGNA/COD1576,25/04/2009,25/04/2009,Emilia Romagna,I,Castelbolognese RA,STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/III^ TROFEO LANCI DELLE FONTI/COD1781,25/04/2009,25/04/2009,Puglia,N,Acquaviva Delle Fonti (BA),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/IX^ MEZZAMARATONA DELLO IONIO - km.21,097/COD1727",25/04/2009,25/04/2009,Puglia,N,Gallipoli (LE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/INCONTRO INT.LE ASSOLUTO e JUNIORES DI MARCIA: CZE-BLR-FRA-HUN-ITA-SUI-SVK-SWE-UKR/COD2055,25/04/2009,25/04/2009, Non specificata,I,Podebrady --,OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS CORSA ASSOLUTO/REG229,25/04/2009,25/04/2009,Liguria,R,Genova (GE),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IX^ MEETING JUNIOR -/COD1788,25/04/2009,25/04/2009,Veneto,N,Conegliano (TV),OUTDOOR,"['ALL', 'CAD', 'JUN']"
https://www.fidal.it/calendario/3^ STRACITTADINA/REG114,25/04/2009,25/04/2009,Puglia,R,Mesagne (BR),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ TROFEO LANCI DELLE FONTI/REG111,25/04/2009,25/04/2009,Puglia,R,Acquaviva Delle Fonti (BA),OUTDOOR,"['CAD', 'ESO', 'JUN', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO DI SOCIET/REG207,25/04/2009,26/04/2009,Marche,R,San Benedetto Del Tronto (AP),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVI^ CORSA DEL MEDITERRANEO/COD1780,25/04/2009,25/04/2009,Puglia,N,Acquaviva Delle Fonti (BA),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/25^ PASQUA DELL/REG112,25/04/2009,25/04/2009,Puglia,R,Foggia (FG),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/VI^ ""TROFEO VALLI BERGAMASCHE"" - km.8,200 (a staffetta)/COD1869",26/04/2009,26/04/2009,Lombardia,N,Leffe (BG),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/X^ MARATONA DI S. ANTONIO -km. 42,195 e MEZZA MARATONA CAMPOSANPIERO - km. 21,097/COD1579",26/04/2009,26/04/2009,Veneto,I,Padova (PD),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/V^ CORSA DI SAN GIUSEPPE - km.11,6/COD1732",26/04/2009,26/04/2009,Puglia,N,San Nicandro Garganico (FG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VII TROFEO AVIS SPINETOLI-PAGLIARE/REG208,26/04/2009,26/04/2009,Marche,R,Pagliare Del Tronto AP,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/XVI^ MEZZA MARATONA DI PRIMAVERA DELL ALTO ADIGE - km.21,097/COD1578",26/04/2009,26/04/2009,Trentino Alto Adige,I,Merano-lagundo (BZ),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO REGIONALE STAFFETTE/REG246,26/04/2009,26/04/2009,Friuli Venezia Giulia,R,San Vito Al Tagliamento (PN),OUTDOOR,"['ALL', 'CAD', 'RAG']"
"https://www.fidal.it/calendario/XIV^ MEZZAMARATONA DI RIETI - km.21,097/COD1713",26/04/2009,26/04/2009,Lazio,N,Rieti (RI),STRADA,"['JUN', 'MAS', 'PRO']"
"https://www.fidal.it/calendario/V^ UN"" ORA DI CORSA INTORNO AL LAGO D""AVERNO/COD1583",26/04/2009,26/04/2009,Campania,N,"Lago D""averno - Lucrino (NA)",STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIII DIOMEDIADE/REG122,26/04/2009,26/04/2009,Puglia,R,Canosa Di Puglia (BT),STRADA,['MAS']
"https://www.fidal.it/calendario/CdS ASSOLUTO di Corsa -Fase Regionale
CAMPIONATI REGIONALI INDIV. m 10000/REG327",26/04/2009,26/04/2009,Lazio,R,Rieti (RI),OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/TROFEO PUGLIA DI MARCIA 2009 3^ PROVA/REG120,26/04/2009,26/04/2009,Puglia,R,Casamassima (BA),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/1^ PROVA GRAN PRIX PUGLIA GIOVANILE(2^ Giornata)/REG121,26/04/2009,26/04/2009,Puglia,P,Statte (TA),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/V^ MARATONINA DI SAN GIUSEPPE/REG123,26/04/2009,26/04/2009,Puglia,R,San Nicandro Garganico (FG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario//COD1199,27/04/2009,27/04/2009,Puglia,N,San Nicandro Garganico (FG),OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/FINALE REGIONALE GIOCHI SPORTIVI STUDENTESCHI/REG124,28/04/2009,29/04/2009,Puglia,R,Bari (BA),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XVII^ STRABENEVENTO - km.10/COD2095,01/05/2009,01/05/2009,Campania,N,Benevento (BN),STRADA,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/XXIV^ TRECASTAGNISTAR - km.10,500/COD1584",01/05/2009,01/05/2009,Sicilia,N,Trecastagni (CT),STRADA,['SEN']
https://www.fidal.it/calendario/7/REG238,01/05/2009,01/05/2009,Friuli Venezia Giulia,R,Palmanova (UD),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/VI^ MEETING NAZIONALE GIOVANILE ""CITTA DI ALESSANDRIA"" e 
I^ MEETING INTERNAZIONALE ASSOLUTO/COD1789",01/05/2009,01/05/2009,Piemonte,I,Alessandria (AL),OUTDOOR,"['ALL', 'CAD']"
"https://www.fidal.it/calendario/XIV^ ODERZO CITTA ARCHEOLOGICA - U.km.9,860/D. km.5,500/COD1702",01/05/2009,01/05/2009,Veneto,I,Oderzo (TV),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XVIII^ SCALATA DELLA MADDALENA - km.7,6/COD1880",02/05/2009,02/05/2009,Lombardia,N,Muratello Di Nave BS,MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/C.D.S. ALLIEVI/E 1^ PROVA/REG81,02/05/2009,03/05/2009,Friuli Venezia Giulia,R,Majano (UD),OUTDOOR,['ALL']
"https://www.fidal.it/calendario/CAMPIONATO DI SOCIETA' SU PISTA ALLIEVI ALLIEVE
CAMPIONATO DI SOCIETA' SU PISTA CADETTI CADETTE/REG338",02/05/2009,03/05/2009,Sardegna,R,Oristano (OR),OUTDOOR,"['ALL', 'CAD']"
https://www.fidal.it/calendario/VII^ 24 ORE DEL DELFINO/COD1585,02/05/2009,03/05/2009,Lombardia,N,Bergamo (BG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/V^ CORSA DI CONTRADA - km. 10/COD1586,02/05/2009,02/05/2009,Toscana,N,San Pierino (FI),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS SU PISTA ALLIEVI/E - 1^ PROVA REGIONALE/REG148,02/05/2009,03/05/2009,Calabria,R,Gioia Tauro (RC),OUTDOOR,['ALL']
"https://www.fidal.it/calendario/CAMPIONATO EUROPEO e MONDIALE 24h CORSA SU STRADA  I.A.U. e
CAMPIONATO ITALIANO INDIVIDUALE ASSOLUTO e MASTERS  24 ORE DI CORSA SU STRADA/COD1929",02/05/2009,03/05/2009,Lombardia,I,Bergamo (BG),STRADA,"['MAS', 'PRO', 'SEN']"
